BranchID,BranchCode,BranchName,Bankcode,BranchType,Branch Address,Country,State,County,IFSC Code,Town,BranchOpenDate
2801,638,"ANB,Berlin,Rensselaer",ANB,,"499,Fifth Main Street,Berlin",US,NY,Rensselaer,ANB00638,Berlin,8/26/2018
2802,639,"ANB,Berne,Albany",ANB,,"118,Eighth Building,Berne",US,NY,Albany,ANB00639,Berne,3/22/2006
2803,640,"ANB,Bethany,Genesee",ANB,,"264,Second Lane,Bethany",US,NY,Genesee,ANB00640,Bethany,11/2/2011
2804,641,"ANB,Bethel,Sullivan",ANB,,"113,Seventh Lane,Bethel",US,NY,Sullivan,ANB00641,Bethel,6/16/2011
2805,642,"ANB,Bethlehem,Albany",ANB,,"182,Eighth Main Street,Bethlehem",US,NY,Albany,ANB00642,Bethlehem,5/20/2001
2806,643,"ANB,Big Flats,Chemung",ANB,,"252,Tenth Main Street,Big Flats",US,NY,Chemung,ANB00643,Big Flats,9/30/2006
2807,644,"ANB,Binghamton,Broome",ANB,,"461,Forth PO,Binghamton",US,NY,Broome,ANB00644,Binghamton,1/3/2012
2808,645,"ANB,Birdsall,Allegany",ANB,,"424,Sixth Lane,Birdsall",US,NY,Allegany,ANB00645,Birdsall,7/13/2018
2809,646,"ANB,Black Brook,Clinton",ANB,,"269,Sixth Lane,Black Brook",US,NY,Clinton,ANB00646,Black Brook,7/23/2002
2810,647,"ANB,Bleecker,Fulton",ANB,,"282,Sixth Park Street,Bleecker",US,NY,Fulton,ANB00647,Bleecker,1/5/2010
2811,742,"ANB,Blenheim,Schoharie",ANB,,"241,Tenth Lane,Blenheim",US,NY,Schoharie,ANB00742,Blenheim,1/22/2014
2812,743,"ANB,Blooming Grove,Orange",ANB,,"140,Fifth Building,Blooming Grove",US,NY,Orange,ANB00743,Blooming Grove,7/15/2002
2813,744,"ANB,Bolivar,Allegany",ANB,,"387,Eighth PO,Bolivar",US,NY,Allegany,ANB00744,Bolivar,2/27/2018
2814,745,"ANB,Bolton,Warren",ANB,,"485,Fifth Main Street,Bolton",US,NY,Warren,ANB00745,Bolton,8/25/2008
2815,746,"ANB,Bombay,Franklin",ANB,,"112,fifth Lane,Bombay",US,NY,Franklin,ANB00746,Bombay,2/9/2002
2816,747,"ANB,Boonville,Oneida",ANB,,"490,Third Avenue,Boonville",US,NY,Oneida,ANB00747,Boonville,9/29/2010
2817,748,"ANB,Boston,Erie",ANB,,"350,Sixth Street,Boston",US,NY,Erie,ANB00748,Boston,2/9/2017
2818,749,"ANB,Bovina,Delaware",ANB,,"239,forth Main Street,Bovina",US,NY,Delaware,ANB00749,Bovina,3/9/2006
2819,750,"ANB,Boylston,Oswego",ANB,,"445,Seventh PO,Boylston",US,NY,Oswego,ANB00750,Boylston,4/7/2009
2820,751,"ANB,Bradford,Steuben",ANB,,"321,Seventh Lane,Bradford",US,NY,Steuben,ANB00751,Bradford,12/24/2012
2821,752,"ANB,Brandon,Franklin",ANB,,"354,Second Cascade,Brandon",US,NY,Franklin,ANB00752,Brandon,6/21/2014
2822,753,"ANB,Brant,Erie",ANB,,"255,Fifth Lane,Brant",US,NY,Erie,ANB00753,Brant,8/12/2018
2823,754,"ANB,Brasher,St. Lawrence",ANB,,"170,Tenth Lane,Brasher",US,NY,St. Lawrence,ANB00754,Brasher,8/11/2016
2824,755,"ANB,Bridgewater,Oneida",ANB,,"214,Tenth Lane,Bridgewater",US,NY,Oneida,ANB00755,Bridgewater,8/28/2002
2825,756,"ANB,Bristol,Ontario",ANB,,"434,second Main Street,Bristol",US,NY,Ontario,ANB00756,Bristol,2/1/2012
2826,757,"ANB,Broadalbin,Fulton",ANB,,"447,Eighth Lane,Broadalbin",US,NY,Fulton,ANB00757,Broadalbin,8/16/2016
2827,758,"ANB,Brookfield,Madison",ANB,,"498,Seventh Park Street,Brookfield",US,NY,Madison,ANB00758,Brookfield,8/7/2013
2828,759,"ANB,Brookhaven,Suffolk",ANB,,"361,Ninth Park Avenue,Brookhaven",US,NY,Suffolk,ANB00759,Brookhaven,6/2/2008
2829,760,"ANB,Broome,Schoharie",ANB,,"264,Fifth Lane,Broome",US,NY,Schoharie,ANB00760,Broome,6/19/2001
2830,761,"ANB,Brownville,Jefferson",ANB,,"461,first Main Street,Brownville",US,NY,Jefferson,ANB00761,Brownville,1/3/2007
2831,762,"ANB,Brunswick,Rensselaer",ANB,,"208,fifth Cascade,Brunswick",US,NY,Rensselaer,ANB00762,Brunswick,5/17/2013
2832,763,"ANB,Brutus,Cayuga",ANB,,"118,First Park Street,Brutus",US,NY,Cayuga,ANB00763,Brutus,7/16/2000
2833,764,"ANB,Burke,Franklin",ANB,,"328,Ninth Lane,Burke",US,NY,Franklin,ANB00764,Burke,1/18/2013
2834,765,"ANB,Burlington,Otsego",ANB,,"383,Eighth Lane,Burlington",US,NY,Otsego,ANB00765,Burlington,11/3/2017
2835,766,"ANB,Burns,Allegany",ANB,,"216,Sixth Lane,Burns",US,NY,Allegany,ANB00766,Burns,2/2/2003
2836,767,"ANB,Busti,Chautauqua",ANB,,"328,Sixth Lane,Busti",US,NY,Chautauqua,ANB00767,Busti,1/10/2003
2837,768,"ANB,Butler,Wayne",ANB,,"211,first Avenue,Butler",US,NY,Wayne,ANB00768,Butler,5/7/2000
2838,769,"ANB,Butternuts,Otsego",ANB,,"158,Ninth Cascade,Butternuts",US,NY,Otsego,ANB00769,Butternuts,9/22/2013
2839,770,"ANB,Byron,Genesee",ANB,,"374,Third Park Avenue,Byron",US,NY,Genesee,ANB00770,Byron,12/13/2009
2840,771,"ANB,Cairo,Greene",ANB,,"160,Second Building,Cairo",US,NY,Greene,ANB00771,Cairo,8/16/2010
2841,772,"ANB,Caledonia,Livingston",ANB,,"220,second Lane,Caledonia",US,NY,Livingston,ANB00772,Caledonia,12/19/2002
2842,773,"ANB,Callicoon,Sullivan",ANB,,"120,First Avenue,Callicoon",US,NY,Sullivan,ANB00773,Callicoon,8/8/2000
2843,774,"ANB,Cambria,Niagara",ANB,,"305,first Park Avenue,Cambria",US,NY,Niagara,ANB00774,Cambria,11/17/2007
2844,775,"ANB,Cambridge,Washington",ANB,,"156,fifth Main Street,Cambridge",US,NY,Washington,ANB00775,Cambridge,4/19/2002
2845,776,"ANB,Camden,Oneida",ANB,,"464,Second Cascade,Camden",US,NY,Oneida,ANB00776,Camden,3/25/2016
2846,777,"ANB,Cameron,Steuben",ANB,,"320,fifth Avenue,Cameron",US,NY,Steuben,ANB00777,Cameron,9/11/2007
2847,778,"ANB,Camillus,Onondaga",ANB,,"317,Fifth Park Street,Camillus",US,NY,Onondaga,ANB00778,Camillus,7/15/2004
2848,779,"ANB,Campbell,Steuben",ANB,,"388,third Main Street,Campbell",US,NY,Steuben,ANB00779,Campbell,10/28/2015
2849,780,"ANB,Canaan,Columbia",ANB,,"138,Tenth Building,Canaan",US,NY,Columbia,ANB00780,Canaan,2/22/2003
2850,781,"ANB,Canadice,Ontario",ANB,,"179,Sixth Cascade,Canadice",US,NY,Ontario,ANB00781,Canadice,7/9/2005
2851,782,"ANB,Canajoharie,Montgomery",ANB,,"240,Fifth Lane,Canajoharie",US,NY,Montgomery,ANB00782,Canajoharie,3/24/2005
2852,783,"ANB,Canandaigua,Ontario",ANB,,"304,Tenth Main Street,Canandaigua",US,NY,Ontario,ANB00783,Canandaigua,12/10/2007
2853,784,"ANB,Candor,Tioga",ANB,,"410,Sixth Lane,Candor",US,NY,Tioga,ANB00784,Candor,12/27/2012
2854,785,"ANB,Caneadea,Allegany",ANB,,"234,Forth Lane,Caneadea",US,NY,Allegany,ANB00785,Caneadea,2/25/2007
2855,786,"ANB,Canisteo,Steuben",ANB,,"266,Ninth Lane,Canisteo",US,NY,Steuben,ANB00786,Canisteo,5/17/2012
2856,787,"ANB,Canton,St. Lawrence",ANB,,"235,second Cascade,Canton",US,NY,St. Lawrence,ANB00787,Canton,7/13/2004
2857,788,"ANB,Cape Vincent,Jefferson",ANB,,"381,Fifth Block,Cape Vincent",US,NY,Jefferson,ANB00788,Cape Vincent,6/18/2002
2858,789,"ANB,Carlisle,Schoharie",ANB,,"293,Seventh Lane,Carlisle",US,NY,Schoharie,ANB00789,Carlisle,12/4/2003
2859,790,"ANB,Carlton,Orleans",ANB,,"355,third Avenue,Carlton",US,NY,Orleans,ANB00790,Carlton,1/18/2001
2860,791,"ANB,Carmel,Putnam",ANB,,"245,third Lane,Carmel",US,NY,Putnam,ANB00791,Carmel,10/17/2002
2861,792,"ANB,Caroga,Fulton",ANB,,"168,Ninth Lane,Caroga",US,NY,Fulton,ANB00792,Caroga,5/30/2003
2862,793,"ANB,Caroline,Tompkins",ANB,,"466,Forth Cascade,Caroline",US,NY,Tompkins,ANB00793,Caroline,2/9/2006
2863,794,"ANB,Carroll,Chautauqua",ANB,,"395,first Lane,Carroll",US,NY,Chautauqua,ANB00794,Carroll,1/9/2014
2864,795,"ANB,Carrollton,Cattaraugus",ANB,,"393,Sixth Main Street,Carrollton",US,NY,Cattaraugus,ANB00795,Carrollton,7/27/2005
2865,796,"ANB,Castile,Wyoming",ANB,,"215,Second Lane,Castile",US,NY,Wyoming,ANB00796,Castile,10/9/2015
2866,797,"ANB,Catharine,Schuyler",ANB,,"397,Second PO,Catharine",US,NY,Schuyler,ANB00797,Catharine,3/17/2005
2867,798,"ANB,Catlin,Chemung",ANB,,"405,Third Park Avenue,Catlin",US,NY,Chemung,ANB00798,Catlin,3/26/2002
2868,799,"ANB,Cato,Cayuga",ANB,,"208,forth Main Street,Cato",US,NY,Cayuga,ANB00799,Cato,10/17/2017
2869,800,"ANB,Caton,Steuben",ANB,,"367,Second Park Street,Caton",US,NY,Steuben,ANB00800,Caton,3/31/2009
2870,801,"ANB,Catskill,Greene",ANB,,"143,First Park Street,Catskill",US,NY,Greene,ANB00801,Catskill,5/29/2000
2871,802,"ANB,Cayuta,Schuyler",ANB,,"397,third Block,Cayuta",US,NY,Schuyler,ANB00802,Cayuta,3/19/2012
2872,803,"ANB,Cazenovia,Madison",ANB,,"406,Third PO,Cazenovia",US,NY,Madison,ANB00803,Cazenovia,12/15/2017
2873,804,"ANB,Centerville,Allegany",ANB,,"167,Tenth Main Street,Centerville",US,NY,Allegany,ANB00804,Centerville,2/8/2003
2874,805,"ANB,Champion,Jefferson",ANB,,"299,third Street,Champion",US,NY,Jefferson,ANB00805,Champion,8/14/2014
2875,806,"ANB,Champlain,Clinton",ANB,,"349,Tenth Park Street,Champlain",US,NY,Clinton,ANB00806,Champlain,2/12/2004
2876,807,"ANB,Charleston,Montgomery",ANB,,"461,First Avenue,Charleston",US,NY,Montgomery,ANB00807,Charleston,5/22/2018
2877,808,"ANB,Charlotte,Chautauqua",ANB,,"385,Forth Park Street,Charlotte",US,NY,Chautauqua,ANB00808,Charlotte,3/25/2015
2878,809,"ANB,Charlton,Saratoga",ANB,,"388,Third Lane,Charlton",US,NY,Saratoga,ANB00809,Charlton,2/20/2004
2879,810,"ANB,Chateaugay,Franklin",ANB,,"184,Forth Street,Chateaugay",US,NY,Franklin,ANB00810,Chateaugay,12/12/2018
2880,811,"ANB,Chatham,Columbia",ANB,,"120,Seventh Lane,Chatham",US,NY,Columbia,ANB00811,Chatham,12/19/2001
2881,812,"ANB,Chautauqua,Chautauqua",ANB,,"298,fifth Street,Chautauqua",US,NY,Chautauqua,ANB00812,Chautauqua,2/9/2009
2882,813,"ANB,Chazy,Clinton",ANB,,"386,Third PO,Chazy",US,NY,Clinton,ANB00813,Chazy,6/4/2010
2883,814,"ANB,Cheektowaga,Erie",ANB,,"162,Eighth Lane,Cheektowaga",US,NY,Erie,ANB00814,Cheektowaga,3/6/2006
2884,815,"ANB,Chemung,Chemung",ANB,,"348,Sixth Street,Chemung",US,NY,Chemung,ANB00815,Chemung,9/8/2014
2885,816,"ANB,Chenango,Broome",ANB,,"328,fifth Building,Chenango",US,NY,Broome,ANB00816,Chenango,2/19/2014
2886,817,"ANB,Champion,Jefferson",ANB,,"339,Tenth Street,Champion",US,NY,Jefferson,ANB00817,Champion,5/7/2004
2887,818,"ANB,Champlain,Clinton",ANB,,"380,Ninth Street,Champlain",US,NY,Clinton,ANB00818,Champlain,5/19/2015
2888,819,"ANB,Charleston,Montgomery",ANB,,"253,Tenth Street,Charleston",US,NY,Montgomery,ANB00819,Charleston,12/29/2011
2889,820,"ANB,Charlotte,Chautauqua",ANB,,"100,First Lane,Charlotte",US,NY,Chautauqua,ANB00820,Charlotte,4/1/2004
2890,821,"ANB,Charlton,Saratoga",ANB,,"234,third Street,Charlton",US,NY,Saratoga,ANB00821,Charlton,4/23/2003
2891,822,"ANB,Chateaugay,Franklin",ANB,,"158,fifth Park Avenue,Chateaugay",US,NY,Franklin,ANB00822,Chateaugay,1/1/2011
2892,823,"ANB,Chatham,Columbia",ANB,,"173,Ninth Avenue,Chatham",US,NY,Columbia,ANB00823,Chatham,6/25/2017
2893,824,"ANB,Chautauqua,Chautauqua",ANB,,"272,first Cascade,Chautauqua",US,NY,Chautauqua,ANB00824,Chautauqua,10/25/2001
2894,825,"ANB,Chazy,Clinton",ANB,,"142,Forth Main Street,Chazy",US,NY,Clinton,ANB00825,Chazy,9/7/2008
2895,826,"ANB,Cheektowaga,Erie",ANB,,"119,Fifth Building,Cheektowaga",US,NY,Erie,ANB00826,Cheektowaga,3/18/2015
2896,827,"ANB,Chemung,Chemung",ANB,,"177,fifth Lane,Chemung",US,NY,Chemung,ANB00827,Chemung,8/31/2005
2897,828,"ANB,Chenango,Broome",ANB,,"161,Eighth Street,Chenango",US,NY,Broome,ANB00828,Chenango,12/11/2011
